Product ID,Category,Brand,Current Stock,60-Day Sales,30-Day Sales,Stock Progress (%),Hotspot Stock,Stagnant Stock,Purchase Price
933774521221,Cata 3,Brand 6,84,300442,199976,0.6084829565993921,False,False,7580.260887189555
812510965554,Cata 3,Brand 3,295,299958,200210,0.840619102482772,False,False,5989.624584717042
142094741053,Cata 1,Brand 11,8,300583,200246,0.3707123486037919,False,False,6849.643766904106
158874620136,Cata 2,Brand 5,257,300889,200550,0.5901016805323083,False,False,8467.468820557484
384399565342,Cata 1,Brand 5,151,300653,200018,0.8529896491456603,False,False,6972.093416908314
301046797484,Cata 3,Brand 12,29,299316,199428,0.5585112520517672,False,False,7521.641601625309
250538642968,Cata 4,Brand 6,243,300762,200913,0.5686045221806622,False,False,7138.309819687311
478508883701,Cata 2,Brand 10,263,299798,200134,0.4656916397188139,False,False,8023.633787867049
350780832404,Cata 2,Brand 8,262,299158,200233,0.7724333475593229,False,False,6498.788139654653
336092959404,Cata 4,Brand 8,148,300455,199623,0.3295129148997572,False,False,6677.959693845904
471018612067,Cata 5,Brand 12,60,300510,200076,0.21557336780181502,True,False,5566.578222542984
848937213990,Cata 3,Brand 6,198,299713,199242,0.9988456826364801,False,False,7352.1889465401
182838612472,Cata 1,Brand 2,81,300141,200088,0.7541391359877895,False,False,6462.380589669193
704377378110,Cata 4,Brand 6,118,300630,199827,0.6405400750623976,False,False,6479.7865765997785
426935927337,Cata 7,Brand 11,282,299731,199280,1.0,False,False,6347.934869748758
130875005465,Cata 8,Brand 11,127,299779,200718,0.6019193424885175,True,False,7914.528457322019
413025172690,Cata 3,Brand 3,56,299657,200189,0.4649394481278077,False,False,6752.722102461754
241806870828,Cata 7,Brand 14,210,300246,199968,0.4662245773179653,True,False,7317.676035957494
936937220606,Cata 8,Brand 8,208,300189,199526,0.4913947545913893,True,False,5918.06177552618
131827574423,Cata 5,Brand 6,150,299134,200347,0.35872132922474476,False,False,7589.246508298875
541670804632,Cata 3,Brand 1,140,300760,200141,1.0,False,False,6982.310153314682
415998966754,Cata 7,Brand 15,186,299337,199849,0.5095730624355198,False,False,7405.7718320991025
564848902641,Cata 4,Brand 4,131,300361,199890,0.6080528760040802,False,False,6069.726474458293
833335576135,Cata 6,Brand 14,9,300852,200307,0.2236494191452481,False,False,6678.387903145687
265171059807,Cata 5,Brand 7,78,299990,200070,0.6037513927664604,True,False,6022.764886979591
418461163361,Cata 1,Brand 13,53,299500,199887,0.636012307598548,False,False,5640.962826734604
957865761338,Cata 1,Brand 5,60,299774,200023,0.5233350329569058,False,False,7131.708526499006
158128800247,Cata 6,Brand 15,167,300171,198833,0.7841689899069526,False,True,7832.987968098361
556041301549,Cata 7,Brand 9,4,299961,200604,0.22307274568778718,False,False,8561.46138725632
739404206064,Cata 6,Brand 7,60,298834,198825,0.4670820110340482,False,False,7318.422258973034
478278868166,Cata 6,Brand 15,295,299918,200564,1.0,False,True,6227.460842519238
510973756768,Cata 7,Brand 2,59,300021,200767,0.3851568668207931,False,False,6858.523279597124
120513109071,Cata 6,Brand 8,73,300087,199817,0.6943452546937265,False,False,7967.124452329974
631203758950,Cata 5,Brand 9,34,299642,199672,0.5235473240635844,True,True,5941.679967293081
404291111902,Cata 6,Brand 5,171,300046,199621,0.5835946216410821,True,False,6993.89943472515
161466754332,Cata 1,Brand 15,176,299020,199162,0.6366203872253209,False,False,6721.076731644052
750552359841,Cata 4,Brand 5,43,300510,199935,0.6681633608373119,False,False,6547.888118552313
835417169835,Cata 1,Brand 13,261,299699,200239,0.4397781590533323,False,True,7353.6339217051145
486497148005,Cata 8,Brand 1,109,299852,200361,0.6118393850673859,False,False,5843.2614142116745
455779247390,Cata 6,Brand 13,105,300152,200070,0.2723242168611882,False,False,8337.921526406386
836826969977,Cata 8,Brand 6,221,300254,199760,0.9776772401304681,False,False,7261.37690934403
881315776302,Cata 5,Brand 4,141,299768,200760,0.8867195472560755,False,False,7429.042820499155
284643351192,Cata 8,Brand 4,101,300392,200052,0.6239410635273797,False,False,6383.520139592132
624412423285,Cata 2,Brand 4,177,299888,198877,1.0,True,False,5865.044648194332
508108384998,Cata 7,Brand 14,161,299148,199816,0.6500684741294667,False,True,5793.5558753061505
406473526975,Cata 7,Brand 2,162,300129,200628,0.48009629079390337,False,False,7658.552115826736
213879591576,Cata 7,Brand 4,18,299073,200758,0.3470455948074051,False,False,7740.625127225836
748072706058,Cata 8,Brand 10,230,299916,199907,1.0,False,False,5586.646040651427
840855067024,Cata 1,Brand 3,248,300284,199830,0.3803412636913688,False,False,6993.451339572438
785674190033,Cata 6,Brand 3,51,299678,200171,0.6349760600250566,True,False,7406.7699358813925
826233781031,Cata 3,Brand 11,164,299378,199875,0.4594223625492265,False,True,7266.986369123148
180107362506,Cata 5,Brand 9,26,299900,200151,0.5808955152808767,False,False,7468.677681791574
764735174244,Cata 7,Brand 15,245,299358,200360,0.6911610631840773,False,False,7197.877733652824
685248616491,Cata 6,Brand 8,150,300530,199777,0.6223825605606702,False,False,6797.579853780079
850914912002,Cata 4,Brand 6,97,299642,199721,0.2246926452204352,False,False,7330.676293359014
940497673945,Cata 8,Brand 7,137,299735,200290,0.725513316068306,False,False,6464.677974087889
640033104030,Cata 2,Brand 1,229,301324,199880,0.4318187236101784,False,False,5948.5119256101
537480653338,Cata 3,Brand 2,79,299270,201065,0.8520942578441021,False,False,7496.537008758886
665955893846,Cata 4,Brand 4,232,300146,200528,0.4925787321773368,False,True,6616.563381982086
647887461655,Cata 7,Brand 3,76,300725,199526,0.4763832596573963,False,False,7538.664131330586
723727854979,Cata 8,Brand 13,179,299952,200190,0.6563382727974144,False,False,7890.391924606141
139842254957,Cata 2,Brand 8,208,299883,199669,0.5568103472357483,False,True,6795.083821104184
632742959430,Cata 4,Brand 6,274,300619,200704,0.29722041555202866,False,False,7601.801468850351
608988686879,Cata 2,Brand 13,74,299652,199467,0.9990829493835235,False,False,7014.886685602
660655147137,Cata 4,Brand 11,161,300347,200311,0.29047889434885654,False,False,5993.088424663578
924817999426,Cata 4,Brand 5,54,299469,200163,0.6199803727881424,True,False,7717.885809514575
986852329829,Cata 3,Brand 10,167,299911,199475,0.41682789207209914,False,False,7886.415226460961
645362068323,Cata 3,Brand 2,3,299659,199993,0.790404109699935,False,False,7204.146508762767
376645885178,Cata 2,Brand 6,31,299230,199753,0.4869229216091211,False,False,6372.584255110647
298244756961,Cata 7,Brand 1,60,299526,200183,0.35891271275546266,False,False,5553.514219681009
256872355853,Cata 2,Brand 9,104,300366,199754,0.8893045924103997,False,True,8253.103173642929
440998779652,Cata 1,Brand 11,93,299636,199870,0.6127657164002074,False,False,6412.978273858224
941312950334,Cata 4,Brand 6,235,300219,199566,0.7145794989382785,False,False,8639.876770770607
106548769792,Cata 6,Brand 14,275,300049,199317,0.4556407071113926,False,False,8280.981600015366
971098845171,Cata 2,Brand 12,120,300311,200012,0.9430306149957324,True,False,6664.133254427826
563079565407,Cata 4,Brand 11,94,299604,199983,0.5971914737020954,False,False,7637.928826992298
421230647707,Cata 6,Brand 3,180,299815,200814,0.3312700190335277,False,False,7112.541079641805
494594866179,Cata 1,Brand 14,61,299782,199757,0.5101423901703596,False,True,9149.65776633122
814024813542,Cata 7,Brand 8,248,299999,200071,1.0,False,False,8398.836432142765
430366076470,Cata 8,Brand 1,255,298668,199566,0.6348317982465846,True,True,5134.539993850498
945395384664,Cata 4,Brand 14,165,300073,200635,0.7007288697180454,False,False,7099.817668849524
476446320435,Cata 3,Brand 9,297,299874,200446,0.8112204084614696,False,False,7189.535119076286
395723030498,Cata 5,Brand 11,173,300266,199737,0.75762444097312,False,False,7524.704133278669
733217776743,Cata 3,Brand 5,122,299561,199535,0.4554205543902387,False,False,6960.470496296404
156090838374,Cata 5,Brand 4,133,299767,200223,0.8100490519678747,True,False,6759.154176923829
162442994914,Cata 3,Brand 9,179,299841,199674,0.6513970095438897,False,True,6415.143107718039
243178753851,Cata 6,Brand 15,174,300126,200200,0.4992561156966002,True,False,7244.1291561885955
873379539344,Cata 5,Brand 3,263,300260,200200,0.5520459126842409,False,False,5280.921078063782
833152719224,Cata 4,Brand 15,265,299670,199825,0.6908249216319805,False,False,7393.912481741757
658135049365,Cata 6,Brand 15,199,300646,200219,0.6620381185221864,False,False,7841.816473345506
809837786137,Cata 6,Brand 1,41,300350,200069,0.5055127273246232,False,False,6196.258503866711
588333132618,Cata 5,Brand 12,157,300202,200104,0.5017883855241503,True,True,8527.081012823603
531291198834,Cata 4,Brand 9,245,299556,199468,0.7639586864594554,False,False,6403.022789270024
578342594495,Cata 5,Brand 5,9,301419,199746,0.3759999063451079,False,False,6804.827048057453
104989399196,Cata 3,Brand 9,297,300323,199705,0.48013394232811024,False,False,5652.884424964613
234559752749,Cata 4,Brand 11,161,300431,200233,0.6650737471006161,False,False,8349.09354246804
573027629716,Cata 5,Brand 15,155,300946,199836,0.3271374793452261,True,False,5211.179009672036
476674397412,Cata 2,Brand 14,98,300628,200324,0.9592950448066176,False,False,6448.757287098625
585170012445,Cata 3,Brand 14,257,299163,199605,0.7000469929556029,False,False,7930.155545581284
762532361830,Cata 7,Brand 13,223,300024,199693,0.6825663070286172,False,False,7821.294526689672
425389256927,Cata 5,Brand 11,47,299645,200137,0.4303145441595859,False,False,7604.890461927918
491672687383,Cata 8,Brand 2,3,300328,199492,0.35293233378138794,False,False,7088.958690265956
836217893309,Cata 5,Brand 14,4,299814,199359,0.754178908381978,False,False,5119.393763895192
983263282113,Cata 4,Brand 3,238,299633,200067,0.2640897713964986,True,False,7144.112342959694
120277227473,Cata 1,Brand 8,1,299660,200273,0.8935860622080626,False,False,6922.351108436564
708017027207,Cata 3,Brand 2,256,300434,200063,0.6853993854440253,False,False,7327.022445039909
788046158149,Cata 5,Brand 6,22,299315,200765,0.4129314386878844,False,False,7693.444532755668
784412849468,Cata 8,Brand 1,286,299973,200450,0.2785706578679183,True,False,7115.261162123484
322327216998,Cata 1,Brand 2,32,299274,199675,0.6923459856444621,False,False,7245.026629772367
836996194871,Cata 2,Brand 3,110,299875,200505,0.7302052272974228,False,False,6388.887337292166
585439275435,Cata 7,Brand 14,226,300084,200818,0.9461842576357955,False,False,6610.222740995011
723616842870,Cata 4,Brand 14,96,299893,200762,0.7252503775101938,False,False,6078.8415730786255
556583417198,Cata 2,Brand 5,180,300119,199954,0.3451807002655881,False,False,7067.849732052094
377746140927,Cata 4,Brand 15,78,300457,199787,0.3003095722199873,False,False,6992.684439607947
403884862896,Cata 3,Brand 2,177,300615,199773,0.4193405816345599,False,False,7742.631676320374
993851695348,Cata 3,Brand 13,233,299675,199772,0.828706788843117,False,False,7543.296042881513
652374117320,Cata 2,Brand 6,93,300301,200193,0.6071087916526262,False,False,5622.526192204333
330495985647,Cata 2,Brand 3,30,299619,199708,0.7267908615222579,False,False,7011.722990922815
722294285377,Cata 6,Brand 5,238,300111,198948,0.523830835206661,False,False,7477.38563435833
573581943192,Cata 7,Brand 11,55,299582,199819,0.4504859663169355,True,True,7252.107789073348
670759898642,Cata 7,Brand 11,152,299557,200774,0.20909316348239593,True,False,6417.648556592221
161850549489,Cata 4,Brand 9,7,298944,199436,0.3361608300239179,False,False,7500.846977978933
978013879124,Cata 6,Brand 9,281,299780,200120,0.755721987869839,False,False,6545.300075197682
925805124528,Cata 5,Brand 8,105,299468,200011,0.46362405921450367,False,False,6343.222643102401
840554982395,Cata 8,Brand 13,62,299656,200575,0.9153421135720025,False,False,5963.405087971403
916831277138,Cata 8,Brand 12,96,299369,199773,0.6686657044930688,False,False,6688.599863489146
371447413033,Cata 8,Brand 5,218,299977,200460,0.6335767781711379,False,False,5322.651303172608
464361406266,Cata 2,Brand 9,97,299802,200583,0.6288968979961469,False,False,8344.897997101956
349612869050,Cata 3,Brand 6,13,299211,199961,0.3148128818988247,False,False,7259.418825647334
990848346487,Cata 3,Brand 14,200,300011,199071,0.3679032189154051,False,False,7116.343852982793
188648158380,Cata 1,Brand 5,194,300530,199697,0.5800467133612078,False,False,7239.429828039458
161993562425,Cata 3,Brand 1,117,300084,199658,0.7892361073603709,False,False,8658.947552731799
359877718197,Cata 5,Brand 3,229,299907,200365,0.7183191500080215,True,False,6521.828994299615
540441208544,Cata 6,Brand 11,240,299661,199959,0.28867201112700747,False,False,6998.7752842053205
200463049911,Cata 6,Brand 1,287,299838,199804,0.6240628392928668,True,False,7818.588526770746
361459679664,Cata 5,Brand 6,149,299524,200423,0.4394862850462916,False,True,7395.473330750594
911747076277,Cata 2,Brand 9,9,300153,199334,0.2710609732505584,False,False,5975.618755323534
902375800452,Cata 1,Brand 13,238,300388,199065,0.46154438698139955,False,False,6568.956271819971
494409237309,Cata 1,Brand 11,82,299717,199563,0.5706769375927101,False,False,7152.741865288249
734636598446,Cata 1,Brand 3,255,299897,199655,0.5311050170881952,False,False,6008.003480193476
417984938253,Cata 1,Brand 7,266,299839,199226,0.5058777147906248,False,True,7729.438410505857
946419980702,Cata 8,Brand 3,22,299435,200197,0.9087963659710792,False,False,7322.291030397145
823980829486,Cata 5,Brand 8,41,299727,199597,0.5879716058812414,False,False,7481.736060000795
966492772180,Cata 5,Brand 8,95,299197,199723,0.5467340125147604,False,True,6364.707966920885
220662321500,Cata 3,Brand 1,212,300507,199285,0.6095728991808262,False,False,6984.975620667658
610930613143,Cata 6,Brand 11,252,299291,200683,0.616778830930986,False,False,5836.615251473086
996720295164,Cata 3,Brand 13,292,300796,200035,0.46197007317334843,False,False,5817.139291792632
778626405053,Cata 3,Brand 15,29,300373,199783,0.2373876124619968,False,False,7863.040919891821
606320346422,Cata 8,Brand 12,67,299268,199669,0.555913987385626,False,False,6246.937206854286
345545440524,Cata 2,Brand 2,242,299791,200063,0.7613596706946228,False,False,5536.068218107636
273541141886,Cata 5,Brand 14,88,299698,200010,0.8731314959206511,False,False,7302.464292079565
438269986550,Cata 2,Brand 2,185,299492,199202,0.6729672458997092,False,True,5390.710155722894
939349210096,Cata 4,Brand 14,84,299138,200030,0.6483345381358108,False,False,6954.147853054265
425939418768,Cata 4,Brand 1,21,299779,199918,1.0,False,False,5312.682081274874
224859414163,Cata 7,Brand 8,246,299528,200158,0.45512282828620476,False,False,6590.370492815005
156419139420,Cata 2,Brand 10,51,299633,200315,0.4216180317556377,False,False,8667.545296477498
279857894869,Cata 7,Brand 8,276,299614,200567,0.8147102236256533,False,False,6923.333455859275
283650181317,Cata 6,Brand 15,88,299721,199040,0.5303513601825267,True,False,7615.418461197485
325951929146,Cata 5,Brand 6,117,300338,199786,0.4635669998468839,False,False,7721.834228720391
373899818943,Cata 4,Brand 15,93,299851,200198,0.7296664427656958,False,False,6611.786820631
687335368497,Cata 5,Brand 7,45,300066,199572,0.47724104984089427,False,False,6140.349578607147
697937124067,Cata 1,Brand 4,137,298908,200169,1.0,False,False,7207.0969318217785
399122232296,Cata 4,Brand 4,225,300000,200260,0.5273810895027748,False,False,7159.164880657637
302208055582,Cata 5,Brand 3,179,300004,200029,0.7682756204605932,False,False,7938.43591867518
332281133182,Cata 8,Brand 15,68,300134,201019,0.7519556839272479,False,False,8364.784007682778
470040579740,Cata 5,Brand 3,287,300098,200106,0.4157973853208923,False,False,6116.669537478533
125597268545,Cata 1,Brand 9,207,299330,200845,0.9095770961089079,False,False,7764.290830637845
788755027317,Cata 5,Brand 15,296,300866,200024,0.6057873884644606,False,False,5855.136104331571
264729949271,Cata 4,Brand 12,47,299236,199918,0.729940390421339,False,False,6884.271893607575
154131967833,Cata 5,Brand 9,152,300542,199780,0.5148293825972534,True,False,8718.234849999226
856392475008,Cata 4,Brand 13,50,299543,199914,0.502302076764535,True,False,8727.367308454082
667327805541,Cata 8,Brand 8,171,300143,200145,0.37718116711172733,False,False,4831.390378675898
351282978340,Cata 7,Brand 13,255,299652,200106,0.2961481499085946,False,False,8805.969824119638
335141163668,Cata 8,Brand 13,270,299314,199693,0.535229268776204,False,False,6242.594035627872
889025717327,Cata 4,Brand 12,258,301182,199500,0.3316517080644988,True,False,8155.943050034559
995902616496,Cata 1,Brand 7,238,300266,199719,0.6504398051212877,False,False,7087.097035610597
734150853604,Cata 8,Brand 2,24,299616,199158,0.7709687935919061,True,False,6995.689864863906
566601741643,Cata 3,Brand 12,33,300081,199116,0.8772059054460681,False,False,6390.055904599358
895704868241,Cata 4,Brand 12,262,300082,200097,0.516982080224184,False,False,8599.579234098193
628378711577,Cata 6,Brand 14,29,300768,200464,0.6989853114312078,True,False,7993.291919475809
304248290623,Cata 3,Brand 8,82,299206,200974,0.8919494962582477,False,False,6776.3859263481545
870594202494,Cata 6,Brand 7,253,301009,199859,0.7580946008681664,False,False,6792.081553627123
195698101831,Cata 5,Brand 3,214,299456,199498,0.9053246597146289,False,False,5720.763517304859
108963087554,Cata 3,Brand 5,12,300681,200352,0.5330814941471478,False,False,8407.103779189401
892837169058,Cata 1,Brand 2,257,300437,199801,0.5365508948325624,False,False,6327.008138814899
599128049729,Cata 5,Brand 7,14,299930,199693,0.6414556333416582,False,False,8051.876354562752
183188871402,Cata 3,Brand 14,116,299891,199640,0.6928243116620516,False,False,7960.916934988014
692664457250,Cata 1,Brand 13,102,299950,199558,0.42140708537712235,False,False,7526.52884321111
741896667280,Cata 8,Brand 12,279,300110,199616,0.6179492751644309,False,False,7137.251207373747
418255932794,Cata 7,Brand 15,284,300440,199750,0.5492353533209063,False,False,7029.8015996364475
112713376324,Cata 1,Brand 6,146,301343,199634,0.23137012689825542,False,False,7655.0873230494235
751721202634,Cata 3,Brand 6,175,299833,200024,0.7171339132156933,False,False,6784.071452065567
408139571371,Cata 2,Brand 7,284,300607,200252,0.6437840560024335,False,False,7050.516911409485
817255594732,Cata 1,Brand 4,166,299939,199746,0.27111375922076386,False,False,6694.911146458821
771362765624,Cata 6,Brand 15,190,299756,199676,0.5213513749222225,False,False,7672.797052034065
887907020307,Cata 1,Brand 5,126,299429,200659,0.9054771373294634,False,False,7994.365776185382
495948429123,Cata 7,Brand 3,239,300803,200085,0.6669872666157789,False,False,7911.394887869997
499971341517,Cata 8,Brand 13,222,300112,199629,0.9162371324195505,False,False,6963.812696696343
272289284613,Cata 2,Brand 7,88,299103,200362,0.5171337593748777,False,False,8694.0449452264
157900586671,Cata 8,Brand 12,268,299397,199264,0.5727382412400777,False,False,5680.9007031479305
526292186124,Cata 5,Brand 12,260,299874,199761,0.9792749448969766,True,False,6190.3718106152755
422628746851,Cata 5,Brand 10,228,299530,200372,0.4317154633752961,False,False,6463.561715019156
132726447840,Cata 1,Brand 5,243,299839,200188,0.9086717939696861,False,False,6734.753522087118
967048513701,Cata 8,Brand 13,135,299334,199593,0.8171906147630714,False,False,7596.498477506152
668280308166,Cata 5,Brand 1,59,299878,200545,0.7637498498588036,True,False,4921.8648734228955
708964606225,Cata 7,Brand 1,39,299745,200991,0.41368992454410003,False,False,6509.497892179947
964668854761,Cata 8,Brand 3,250,299523,199609,0.38021574472136765,False,False,8334.557460018208
711274831317,Cata 8,Brand 3,167,298959,199913,0.5761891793075068,False,False,7011.798049144885
778696900269,Cata 5,Brand 10,75,300178,200551,0.7391063581839187,False,False,7451.2931394710795
667504416335,Cata 3,Brand 15,294,299900,199979,0.6289299024498713,False,False,8393.43801361616
715318928419,Cata 7,Brand 14,80,300507,200259,0.3183831100380751,False,False,8214.883920246724
828321101066,Cata 6,Brand 8,263,300223,199893,0.46812885593377873,False,False,7140.90029776222
433073617751,Cata 3,Brand 15,66,299810,199546,0.3066159189596005,True,False,7101.926144711118
160564161281,Cata 2,Brand 15,91,300181,200222,0.5344799878090065,False,False,6318.79458002466
870354102281,Cata 4,Brand 10,289,300423,199991,0.3941277223600156,False,True,8574.995630611851
643990332740,Cata 1,Brand 12,54,299633,200569,0.4106894550925341,False,True,5804.199628787172
590131411963,Cata 1,Brand 13,268,300614,200074,0.502065835773477,False,False,7657.216610486594
878472565593,Cata 4,Brand 9,58,300375,198528,0.4631309989536469,False,False,6160.344074744162
320080985282,Cata 6,Brand 5,133,299966,199895,0.4284232427784619,False,False,6356.959201478599
787271867438,Cata 5,Brand 12,230,300172,200094,0.41782257920918375,False,False,8274.212610724102
422244290110,Cata 4,Brand 1,278,300695,199595,0.577085598273104,False,False,6190.371528167801
748908840981,Cata 6,Brand 15,217,300057,199438,0.6403023761908441,False,False,6186.774793004634
779634222951,Cata 7,Brand 13,38,300214,199700,0.33861634585155564,False,False,6916.960037414121
819255494786,Cata 1,Brand 6,133,299530,199464,0.8175406708418783,False,False,7060.850926956548
992117625979,Cata 2,Brand 7,168,299347,199969,0.605684584971786,False,False,6763.717300178977
897353920492,Cata 1,Brand 15,70,299495,199439,0.7232917877529387,False,False,7335.715546482995
507305755727,Cata 5,Brand 13,146,300666,199994,0.5891310292855948,False,False,7284.984366757279
924940552759,Cata 3,Brand 15,264,299970,199923,0.6043071142350495,False,False,8250.098607012635
673437972093,Cata 3,Brand 10,59,301007,200515,0.7983497154540803,False,False,6895.214522298856
393835304581,Cata 7,Brand 1,171,299527,199989,0.5685599999656309,False,False,6394.874881544295
926512016626,Cata 6,Brand 6,58,300454,200285,0.47178515883216016,False,False,7542.4349881021835
131139211353,Cata 3,Brand 14,283,299529,199248,0.679780177564317,False,False,6930.55034937305
833863422730,Cata 3,Brand 9,223,299078,200431,0.37384559534869366,False,False,7264.589115828222
543765753647,Cata 7,Brand 13,34,300545,199541,0.6044292599784687,False,False,7189.477120168022
333892402596,Cata 5,Brand 1,293,300564,200146,0.7596695335604474,True,False,7541.443689458782
883637697182,Cata 4,Brand 14,114,300373,200212,0.4744854360561396,False,False,7105.922195580072
801737988357,Cata 6,Brand 13,296,299860,199681,0.9033197086436973,False,False,8473.189809848554
975960976684,Cata 1,Brand 7,142,299457,199216,0.5596628764003199,False,False,7848.418396493031
571417600003,Cata 5,Brand 3,16,301015,199737,0.7997118949911046,False,False,8028.224833787456
317482471801,Cata 4,Brand 1,215,299804,200098,0.5724702938106203,False,True,6104.519646968277
103588837158,Cata 7,Brand 4,180,300203,200244,0.45361126612255265,False,False,8135.613616042605
705340639154,Cata 7,Brand 13,252,299450,200068,0.8036675030391175,False,False,8290.501966670443
550424418141,Cata 3,Brand 11,62,299770,200273,0.7698221217325598,False,False,6881.6077435596935
679844285390,Cata 2,Brand 5,216,301058,199255,0.7696803544550398,False,False,6935.893849886987
394118955869,Cata 8,Brand 12,152,300176,199854,0.843333290487315,False,False,7377.225383899972
421381712070,Cata 7,Brand 15,145,300513,198905,0.4838804877487766,False,False,7813.002748766374
190376321495,Cata 8,Brand 2,244,300557,199352,0.6021310954515215,False,False,6127.066796162659
934839747236,Cata 4,Brand 6,297,300445,200055,0.7646535938730844,False,False,7581.501789256144
445456050959,Cata 3,Brand 10,4,299864,200389,0.4838406137132118,False,False,6444.624801851808
431656615438,Cata 2,Brand 8,178,300214,199806,0.3560930416716622,False,False,6281.625358666151
701646033989,Cata 4,Brand 7,193,300721,200748,0.19740901958372137,False,False,6226.5318321441555
754253846440,Cata 5,Brand 8,228,300506,200132,0.6488177656708759,False,False,7189.546095915824
378954629408,Cata 8,Brand 12,257,300103,199876,0.3734967029662946,False,False,5436.717016182127
555291729086,Cata 6,Brand 15,112,300690,200773,0.8066551419960066,False,False,8179.234197200718
840764286762,Cata 3,Brand 8,49,301525,199282,0.2849873622987116,True,False,7628.102696162529
142983760127,Cata 3,Brand 15,33,300208,200489,0.5877390115104665,False,False,5381.3784136833165
174470642088,Cata 1,Brand 10,285,299682,200433,0.49520789039655105,False,False,6356.507231204404
525333964255,Cata 6,Brand 12,25,300168,200491,0.39760408085300536,False,False,7950.260322007621
542148155981,Cata 6,Brand 10,231,300608,199541,0.6876096031880561,False,False,6669.935894219739
